Row_ID	p_value|groups|oily-norm	p_value|base|sebum	p_value|base|skicon
1253	0.562	0.361	0.119
1254	0.261	0.042	0.162
1255	0.068	0.114	0.502
1256	0.317	0.802	0.217
1257	0.995	0.513	0.016
1258	0.927	0.329	0.725
1259	0.135	0.028	0.117
1260	0.472	0.364	0.546
1261	0.835	0.715	0.594
1262	0.907	0.942	0.819
1263	0.331	0.329	0.909
1265	0.286	0.198	0.941
1267	0.56	0.649	0.981
1268	0.933	0.315	0.402
1269	0.477	0.51	0.402
1270	0.946	0.903	0.661
1272	0.302	0.086	0.78
1273	0.922	0.222	0.907
1274	0.168	0.262	0.078
1278	0.033	0.095	0.11
1279	0.019	0.107	0.77
1280	0.118	0.072	0.174
1281	0.195	0.023	0.951
1284	0.201	0.106	0.445
1285	0.225	0.112	0.634
1287	0.474	0.951	0.136
1288	0.908	0.078	0.159
1291	0.6	0.135	0.355
1292	0.797	0.983	0.868
1293	0.861	0.663	0.603
1294	0.571	0.964	0.152
1296	0.363	0.685	0.547
1297	0.127	0.293	0.664
1298	0.17	0.929	0.072
1299	0.726	0.589	0.639
1300	0.188	0.677	0.834
1301	0.89	0.343	0.173
1302	0.524	0.425	0.643
1303	0.134	0.098	0.246
1304	0.256	0.111	0.208
1305	0.77	0.225	0.439
1307	0.284	0.581	0.051
1308	0.953	0.317	0.471
1309	0.139	0.274	0.241
1310	0.843	0.296	0.153
1311	0.625	0.452	0.173
1312	0.268	0.467	0.205
1313	0.217	0.768	0.151
1315	0.755	0.672	0.024
1317	0.86	0.939	0.058
1319	0.857	0.866	0.32
1320	0.381	0.717	0.692
1321	0.819	0.859	0.597
1322	0.17	0.086	0.143
1323	0.828	0.439	0.98
1324	0.881	0.746	0.441
1325	0.314	0.268	0.156
1327	0.816	0.616	0.938
1328	0.841	0.574	0.423
1329	0.185	0.229	0.962
1330	0.895	0.236	0.618
1332	0.654	0.241	0.629
1334	0.647	0.575	0.888
1336	0.806	0.814	0.039
1337	0.548	0.407	0.626
1339	0.054	0.046	0.045
1340	0.089	0.084	0.2
1341	0.402	0.283	0.119
1342	0.542	0.411	0.357
1343	0.368	0.169	0.266
1344	0.821	0.353	0.518
1345	0.463	0.353	0.936
1346	0.529	0.82	0.251
1347	0.932	0.892	0.395
1348	0.397	0.922	0.033
1349	0.045	0.034	0.004
1350	0.738	0.838	0.582
1352	0.772	0.603	0.085
1353	0.382	0.756	0.071
1355	0.243	0.111	0.149
1356	0.527	0.447	0.403
1357	0.742	0.871	0.448
1359	0.428	0.562	0.903
1360	0.904	0.306	0.851
1361	0.47	0.14	0.068
1362	0.268	0.163	0.271
1363	0.098	0.663	0.061
1364	0.12	0.04	0.573
1365	0.808	0.875	0.406
1366	0.233	0.944	0.392
1367	0.553	0.75	0.134
1368	0.38	0.044	0.937
1369	0.087	0.112	0.873
1370	0.325	0.11	0.065
1372	0.207	0.425	0.805
1377	0.346	0.848	0.849
1378	0.897	0.948	0.597
1380	0.418	0.271	0.56
1381	0.678	0.733	0.466
1382	0.31	0.644	0.432
1383	0.835	0.682	0.966
1385	0.928	0.896	0.116
1386	0.003	0.004	0.954
1387	0.469	0.152	0.249
1388	0.823	0.183	0.209
1390	0.37	0.136	0.568
1393	0.856	0.978	0.795
1394	0.81	0.619	0.504
1395	0.819	0.46	0.263
1396	0.551	0.49	0.422
1399	0.726	0.265	0.109
1400	0.572	0.932	0.182
1401	0.6	0.231	0.637
1402	0.049	0.021	0.563
1404	0.737	0.776	0.215
1406	0.851	0.565	0.199
1407	0.274	0.248	0.133
1409	0.285	0.295	0.409
1410	0.001	0.015	0
1411	0.539	0.912	0.313
1412	0.616	0.566	0.127
1413	0.637	0.726	0.526
1414	0.413	0.437	0.242
1415	0.049	0.281	0.316
1416	0.568	0.749	0.905
1417	0.399	0.874	0.682
1419	0.77	0.474	0.695
1420	0.868	0.664	0.005
1421	0.525	0.97	0.03
1422	0.972	0.509	0.978
1423	0.634	0.107	0.555
1425	0.966	0.094	0.877
1428	0.165	0.032	0.784
1431	0.728	0.827	0.045
1432	0.267	0.944	0.065
1433	0.373	0.064	0.671
1434	0.327	0.428	0.515
1436	0.879	0.395	0.97
1437	0.709	0.931	0.66
1438	0.306	0.392	0.504
1441	0.506	0.222	0.641
1442	0.231	0.598	0.87
1443	0.878	0.852	0.472
1447	0.191	0.026	0.738
1448	0.8	0.278	0.463
1449	0.967	0.839	0.736
1450	0.726	0.463	0.851
1452	0.961	0.971	0.049
1453	0.845	0.5	0.231
1454	0.755	0.88	0.77
1455	0.711	0.517	0.131
1456	0.498	0.166	0.028
1457	0.055	0.005	0.99
1458	0.92	0.669	0.622
1459	0.378	0.587	0.16
1460	0.944	0.919	0.273
1461	0.076	0.133	0.85
1462	0.425	0.669	0.032
1463	0.48	0.556	0.833
1465	0.017	0.003	0.631
1466	0.233	0.468	0.113
1467	0.403	0.352	0.08
1469	0.896	0.832	0.278
1470	0.936	0.3	0.719
1471	0.617	0.656	0.625
1472	0.284	0.69	0.169
1473	0.649	0.852	0.226
1476	0.969	0.941	0.551
1477	0.245	0.119	0.605
1478	0.364	0.714	0.115
1479	0.938	0.503	0.423
1483	0.972	0.964	0.216
1484	0.142	0.042	0.744
1485	0.825	0.788	0.578
1486	0.21	0.128	0.841
1487	0.925	0.837	0.258
1488	0.094	0.327	0.118
1489	0.043	0.004	0.535
1490	0.977	0.457	0.044
1491	0.713	0.866	0.382
1494	0.069	0.108	0.472
1496	0.387	0.093	0.051
1498	0.555	0.844	0.484
1500	0.406	0.534	0.728
1501	0.901	0.249	0.064
1502	0.619	0.442	0.548
1503	0.291	0.159	0.046
1504	0.986	0.66	0.098
1506	0.966	0.243	0.103
1507	0.393	0.179	0.759
1509	0.974	0.87	0.995
1510	0.227	0.507	0.619
1511	0.622	0.477	0.632
1512	0.822	0.6	0.941
1513	0.599	0.307	0.392
1514	0.821	0.707	0.313
1515	0.665	0.717	0.828
1516	0.057	0.115	0.005
1517	0.58	0.357	0.011
1518	0.663	0.834	0.964
1520	0.309	0.786	0.126
1521	0.045	0.039	0.003
1522	0.883	0.841	0.043
1523	0.053	0.368	0.944
1524	0.922	0.244	0.371
1525	0.004	0.009	0.933
1526	0.202	0.747	0.375
1527	0.359	0.972	0.794
1531	0.961	0.915	0.005
1534	0.942	0.908	0.078
1535	0.932	0.374	0.167
1536	0.556	0.956	0.817
1537	0.063	0.044	0.431
1538	0.881	0.867	0.874
1539	0.289	0.969	0.213
1540	0.444	0.798	0.342
1541	0.498	0.701	0.208
1543	0.827	0.342	0.202
1544	0.112	0.018	0.038
1545	0.179	0.074	0.583
1546	0.517	0.473	0.95
1547	0.557	0.637	0.387
1549	0.056	0.006	0.288
1550	0.544	0.956	0.154
1552	0.846	0.202	0.191
1553	0.712	0.765	0.826
1555	0.841	0.358	0.553
1556	0.461	0.568	0.845
1557	0.468	0.495	0.143
1558	0.837	0.275	0.074
1560	0.005	0.074	0.182
1561	0.779	0.738	0.827
1562	0.221	0.759	0.927
1563	0.268	0.488	0.699
1564	0.518	0.624	0.42
1565	0.923	0.61	0.141
1566	0.188	0.054	0.749
1567	0.396	0.707	0.161
1568	0.252	0.081	0.616
1573	0.384	0.507	0.518
1574	0.971	0.569	0.886
1575	0.458	0.905	0.956
1576	0.769	0.143	0.152
1578	0.758	0.9	0.914
1579	0.941	0.686	0.445
1580	0.058	0.097	0.765
1581	0.725	0.588	0.102
1583	0.336	0.383	0.719
1584	0.674	0.487	0.375
1585	0.016	0.158	0.011
1586	0.452	0.607	0.615
1588	0.127	0.428	0.069
1589	0.524	0.654	0.491
1591	0.187	0.681	0.144
1592	0.644	0.751	0.589
1593	0.953	0.935	0.523
1594	0.117	0.201	0.298
1595	0.322	0.379	0.854
1596	0.308	0.987	0.037
1597	0.653	0.5	0.341
1598	0.923	0.816	0.104
1601	0.917	0.999	0.192
1602	0.132	0.47	0.182
1604	0.912	0.368	0.438
1605	0.5	0.4	0.024
1606	0.437	0.043	0.975
1607	0.533	0.579	0.732
1609	0.494	0.131	0.091
1610	0.59	0.789	0.325
1611	0.919	0.925	0.318
1612	0.66	0.151	0.201
1613	0.548	0.694	0.928
1614	0.635	0.703	0.745
1615	0.872	0.954	0.257
1617	0.862	0.457	0.444
1618	0.902	0.892	1
1619	0.902	0.46	0.052
1620	0.726	0.772	0.379
1623	0.68	0.405	0.226
1624	0.884	0.442	0.859
1625	0.845	0.667	0.668
1626	0.665	0.458	0.186
1628	0.828	0.626	0.948
1629	0.803	0.463	0.574
1630	0.968	0.585	0.606
1631	0.319	0.462	0.459
1632	0.679	0.945	0.095
1633	0.796	0.96	0.848
1635	0.162	0.229	0.242
1636	0.827	0.66	0.226
1637	0.385	0.592	0.659
1638	0.183	0.451	0.04
1639	0.104	0.141	0.816
1642	0.951	0.919	0.98
1646	0.795	0.533	0.491
1647	0.969	0.902	0.824
1648	0.173	0.247	0.37
1649	0.416	0.851	0.188
1650	0.856	0.862	0.733
1651	0.14	0.201	0.322
1652	0.113	0.354	0.915
1654	0.942	0.78	0.931
1655	0.7	0.927	0.697
1656	0.575	0.38	0.692
1657	0.183	0.598	0.215
1658	0.301	0.701	0.096
1659	0.021	0.035	0.9
1660	0.705	0.441	0.156
1661	0.504	0.273	0.903
1662	0.554	0.426	0.949
1664	0.828	0.848	0.7
1665	0.284	0.51	0.82
1666	0.561	0.873	0.07
1669	0.114	0.048	0.664
1670	0.777	0.148	0.751
1672	0.765	0.556	0.327
1673	0.703	0.907	0.042
1674	0.896	0.705	0.622
1675	0.657	0.949	0.897
1676	0.335	0.507	0.144
1678	0.713	0.735	0.021
1680	0.279	0.725	0.509
1681	0.464	0.321	0.238
1682	0.906	0.78	0.728
1683	0.901	0.757	0.792
1684	0.725	0.469	0.46
1685	0.823	0.347	0.977
1686	0.225	0.439	0.295
1687	0.424	0.358	0.165
1688	0.005	0.076	0.351
1690	0.861	0.862	0.088
1691	0.986	0.321	0.177
1692	0.066	0.043	0.142
1693	0.97	0.854	0.773
1694	0.443	0.743	0.173
1696	0.995	0.113	0.133
1697	0.049	0.25	0.113
1698	0.822	0.785	0.358
1699	0.301	0.537	0.471
1702	0.249	0.666	0.228
1703	0.777	0.644	0.114
1704	0.195	0.23	0.306
1706	0.016	0.066	0.119
1710	0.986	0.715	0.132
1711	0.89	0.406	0.981
1712	0.191	0.153	0.059
1714	0.893	0.724	0.899
1715	0.749	0.697	0.885
1716	0.494	0.968	0.508
1717	0.869	0.893	0.621
1718	0.243	0.071	0.782
1721	0.925	0.644	0.425
1726	0.267	0.564	0.025
1728	0.99	0.258	0.021
1729	0.161	0.381	0.535
1730	0.547	0.689	0.305
1731	0.747	0.563	0.617
1732	0.174	0.136	0.986
1733	0.981	0.697	0.982
1735	0.157	0.123	0.272
1736	0.659	0.707	0.239
1737	0.978	0.977	0.799
1740	0.762	0.81	0.821
1741	0.895	0.653	0.99
1742	0.758	0.148	0.073
1745	0.886	0.474	0.379
1746	0.212	0.132	0.217
1747	0.605	0.475	0.185
1748	0.584	0.168	0.958
1749	0.353	0.942	0.135
1750	0.961	0.234	0.12
1751	0.425	0.137	0.504
1752	0.393	0.26	0.583
1753	0.458	0.529	0.304
1754	0.243	0.158	0.886
1755	0.342	0.988	0.075
1757	0.734	0.396	0.117
1758	0.742	0.903	0.935
1759	0.262	0.838	0.161
1760	0.027	0.118	0.014
1761	0.007	0.099	0.145
1762	0.306	0.14	0.384
1763	0.156	0.599	0.802
1764	0.101	0.206	0.02
1765	0.537	0.489	0.621
1766	0.984	0.808	0.917
1767	0.003	0.001	0.586
1768	0.146	0.047	0.312
1769	0.149	0.396	0.273
1770	0.358	0.394	0.841
1772	0.697	0.733	0.829
1774	0.707	0.979	0.143
1775	0.355	0.59	0.247
1776	0.931	0.597	0.329
1777	0.433	0.027	0.733
1778	0.499	0.259	0.183
1779	0.584	0.705	0.577
1780	0.831	0.408	0.889
1781	0.435	0.983	0.235
1782	0.331	0.432	0.685
1783	0.935	0.77	0.151
1784	0.084	0.037	0.683
1785	0.93	0.826	0.839
1786	0.351	0.906	0.335
1789	0.91	0.706	0.022
1790	0.389	0.356	0.237
1792	0.725	0.289	0.318
1794	0.678	0.312	0.083
1796	0.017	0.167	0.426
1798	0.571	0.748	0.245
1799	0.276	0.107	0.535
1800	0.162	0.579	0.349
1801	0.612	0.962	0.264
1802	0.64	0.676	0.527
1804	0.279	0.118	0.28
1806	0.739	0.803	0.311
1807	0.992	0.545	0.423
1808	0.788	0.902	0.712
1809	0.306	0.348	0.408
1812	0.453	0.219	0.614
1813	0.185	0.843	0.349
1814	0.252	0.25	0.964
1815	0.11	0.473	0.991
1816	0.182	0.251	0.924
1817	0.103	0.13	0.267
1820	0.392	0.468	0.096
1821	0.686	0.409	0.311
1822	0.337	0.37	0.803
1823	0.137	0.894	0.007
1824	0.287	0.94	0.104
1825	0.713	0.898	0.603
1826	0.891	0.64	0.845
1827	0.832	0.99	0.518
1829	0.526	0.601	0.607
1830	0.037	0.082	0.544
1831	0.925	0.851	0.849
1833	0.688	0.217	0.94
1834	0.51	0.496	0.947
1835	0.222	0.4	0.066
1836	0.3	0.894	0.218
1837	0.298	0.908	0.051
1838	0.782	0.771	0.908
1839	0.629	0.609	0.201
1840	0.486	0.143	0.319
1841	0.6	0.548	0.861
1843	0.583	0.067	0.385
1846	0.548	0.665	0.277
1848	0.198	0.679	0.889
1849	0.287	0.367	0.446
1852	0.009	0.03	0.001
1853	0.453	0.105	0.565
1854	0.638	0.432	0.117
1855	0.73	0.38	0.962
1856	0.213	0.098	0.015
1857	0.472	0.611	0.51
1859	0.167	0.885	0.701
1860	0.055	0.003	0.226
1861	0.836	0.874	0.31
1862	0.573	0.858	0.932
1863	0.985	0.66	0.064
1864	0.196	0.596	0.419
1866	0.648	0.116	0.617
1867	0.707	0.322	0.933
1868	0.083	0.03	0.393
1869	0.357	0.759	0.025
1870	0.105	0.069	0.255
1871	0.597	0.388	0.036
1872	0.325	0.255	0.77
1873	0.53	0.143	0.112
1874	0.382	0.516	0.116
1877	0.147	0.852	0.107
1879	0.305	0.265	0.194
1880	0.76	0.322	0.426
1881	0.588	0.65	0.142
1882	0.051	0.051	0.067
1883	0.846	0.458	0.366
1884	0.796	0.914	0.369
1885	0.061	0.105	0.027
1886	0.58	0.966	0.862
1887	0.789	0.229	0.054
1888	0.123	0.086	0.828
1889	0.499	0.482	0.211
1890	0.243	0.43	0.726
1893	0.36	0.175	0.715
1894	0.588	0.975	0.369
1896	0.89	0.452	0.166
1899	0.854	0.824	0.97
1901	0.625	0.141	0.571
1903	0.075	0.054	0.738
1905	0.079	0.005	0.261
1906	0.495	0.782	0.149
1907	0.994	0.965	0.293
1908	0.416	0.519	0.199
1910	0.098	0.025	0.096
1911	0.7	0.856	0.975
1913	0.196	0.783	0.977
1914	0.265	0.548	0.592
1915	0.692	0.881	0.083
1916	0.099	0.046	0.136
1917	0.698	0.607	0.096
1919	0.068	0.081	0.08
1920	0.037	0.022	0.949
1921	0.111	0.197	0.846
1922	0.417	0.571	0.222
1924	0.352	0.805	0.358
1925	0.946	0.311	0.394
1926	0.35	0.128	0.365
1927	0.791	0.645	0.693
1929	0.955	0.19	0.344
1933	0.696	0.626	0.303
1934	0.533	0.826	0.595
1935	0.991	0.978	0.552
1936	0.463	0.337	0.32
1937	0.539	0.956	0.846
1939	0.884	0.13	0.134
1940	0.211	0.053	0.643
1943	0.2	0.278	0.511
1947	0.77	0.668	0.503
1948	0.813	0.231	0.067
1950	0.135	0.004	0.818
1952	0.668	0.793	0.767
1953	0.269	0.418	0.736
1955	0.122	0.256	0.646
1957	0.783	0.743	0.635
1961	0.753	0.645	0.901
1963	0.025	0.041	0.698
1964	0.231	0.056	0.491
1965	0.813	0.676	0.712
1966	0.177	0.215	0.637
1967	0.189	0.18	0.221
1968	0.289	0.125	0.827
1971	0.93	0.92	0.93
1972	0.849	0.468	0.524
1974	0.403	0.604	0.996
1976	0.359	0.917	0.678
1977	0.847	0.698	0.281
1978	0.083	0.098	0.7
1981	0.491	0.879	0.535
1983	0.981	0.74	0.054
1984	0.702	0.877	0.661
1986	0.899	0.625	0.426
1987	0.835	0.776	0.581
1988	0.941	0.721	0.134
1991	0.575	0.202	0.1
1993	0.986	0.712	0.669
1994	0.858	0.296	0.447
1995	0.839	0.836	0.483
1996	0.533	0.944	0.605
1997	0.35	0.967	0.827
1998	0.354	0.181	0.232
1999	0.361	0.07	0.714
2001	0.285	0.385	0.111
2002	0.532	0.327	0.357
2006	0.694	0.565	0.329
2007	0.64	0.299	0.088
2009	0.261	0.387	0.91
2010	0.182	0.722	0.706
2011	0.553	0.46	0.463
2012	0.332	0.271	0.261
2013	0.59	0.516	0.716
2014	0.113	0.116	0.008
2015	0.024	0.003	0.713
2017	0.463	0.451	0.019
2018	0.32	0.119	0.049
2019	0.319	0.521	0.81
2020	0.117	0.232	0.258
2021	0.983	0.414	0.419
2022	0.116	0.069	0.912
2024	0.122	0.013	0.541
2025	0.568	0.48	0.668
2028	0.684	0.689	0.093
2029	0.876	0.203	0.424
2031	0.858	0.525	0.565
2032	0.35	0.333	0.039
2033	0.707	0.511	0.503
2034	0.66	0.701	0.028
2036	0.701	0.863	0.94
2037	0.923	0.872	0.389
2038	0.927	0.663	0.53
2039	0.782	0.722	0.752
2040	0.173	0.456	0.441
2042	0.23	0.97	0.603
2043	0.82	0.584	0.458
2044	0.503	0.414	0.493
2045	0.807	0.083	0.073
2046	0.867	0.665	0.158
2049	0.417	0.302	0.549
2051	0.849	0.363	0.058
2052	0.432	0.403	0.327
2055	0.466	0.716	0.103
2056	0.515	0.172	0.02
2058	0.159	0.117	0.126
2059	0.78	0.96	0.289
2060	0.573	0.836	0.02
2061	0.513	0.689	0.871
2063	0.746	0.386	0.55
2064	0.912	0.904	0.032
2065	0.712	0.799	0.896
2066	0.105	0.089	0.431
2067	0.546	0.536	0.145
2068	0.553	0.154	0.535
2069	0.594	0.864	0.024
2072	0.546	0.894	0.439
2075	0.162	0.345	0.668
2077	0.092	0.269	0.763
2079	0.824	0.487	0.736
2080	0.54	0.285	0.194
2081	0.996	0.808	0.992
2082	0.761	0.651	0.164
2083	0.29	0.224	0.847
2084	0.902	0.935	0.945
2085	0.346	0.39	0.331
2086	0.86	0.885	0.026
2087	0.595	0.853	0.378
2088	0.092	0.76	0.497
2089	0.276	0.07	0.765
2090	0.264	0.565	0.1
2091	0.427	0.09	0.145
2094	0.084	0.051	0.736
2095	0.54	0.802	0.336
2096	0.896	0.998	0.938
2097	0.673	0.712	0.828
2098	0.708	0.114	0.401
2099	0.659	0.483	0.074
2101	0.175	0.317	0.719
2103	0.898	0.643	0.882
2107	0.186	0.009	0.174
2108	0.283	0.308	0.033
2110	0.714	0.485	0.79
2111	0.843	0.232	0.081
2112	0.575	0.707	0.546
2113	0.081	0.201	0.446
2114	0.599	0.325	0.008
2119	0.892	0.554	0.696
2120	0.262	0.807	0.186
2121	0.398	0.041	0.338
2123	0.828	0.589	0.411
2124	0.487	0.905	0.416
2125	0.248	0.135	0.103
2126	0.03	0.493	0.331
2128	0.247	0.821	0.119
2129	0.769	0.353	0.028
2131	0.872	0.323	0.014
2133	0.002	0.038	0.051
2134	0.422	0.988	0.872
2136	0.932	0.409	0.291
2137	0.061	0.09	0.614
2138	0.874	0.769	0.8
2139	0.838	0.592	0.133
2140	0.682	0.766	0.474
2141	0.157	0.556	0.563
2144	0.141	0.168	0.354
2145	0.032	0.013	0.961
2146	0.61	0.307	0.665
2147	0.205	0.598	0.974
2150	0.595	0.862	0.012
2152	0.045	0.159	0.623
2154	0.102	0.308	0.038
2155	0.446	0.783	0.076
2157	0.698	0.371	0.535
2158	0.323	0.349	0.351
2159	0.314	0.34	0.961
2160	0.263	0.455	0.943
2161	0.359	0.695	0.37
2162	0.432	0.566	0.345
2163	0.729	0.914	0.92
2165	0.39	0.419	0.803
2168	0.533	0.831	0.73
2169	0.089	0.142	0.126
2170	0.506	0.575	0.159
2171	0.401	0.899	0.458
2172	0.435	0.534	0.204
2173	0.499	0.824	0.636
2174	0.302	0.479	0.311
2175	0.977	0.586	0.698
2176	0.07	0.045	0.168
2179	0.535	0.995	0.834
2180	0.814	0.934	0.391
2181	0.255	0.118	0.134
2182	0.988	0.425	0.74
2183	0.357	0.436	0.077
2184	0.225	0.729	0.263
2190	0.589	0.641	0.338
2192	0.925	0.945	0.382
2196	0.326	0.346	0.441
2198	0.546	0.236	0.905
2199	0.287	0.706	0.411
2200	0.494	0.586	0.583
2201	0.558	0.78	0.177
2202	0.406	0.155	0.995
2203	0.46	0.201	0.209
2204	0.011	0.021	0.128
2205	0.085	0.117	0.886
2206	0.898	0.391	0.605
2209	0.531	0.059	0.578
2210	0.528	0.538	0.014
2212	0.075	0.165	0.03
2213	0.547	0.902	0.08
2214	0.733	0.489	0.586
2215	0.985	0.659	0.438
2216	0.802	0.407	0.103
2217	0.515	0.897	0.037
2218	0.917	0.844	0.958
2219	0.162	0.237	0.179
2220	0.378	0.983	0.125
2222	0.808	0.909	0.463
2223	0.47	0.259	0.079
2225	0.969	0.21	0.508
2226	0.478	0.592	0.572
2227	0.687	0.65	0.142
2229	0.282	0.124	0.809
2230	0.824	0.734	0.403
2231	0.961	0.978	0.136
2232	0.641	0.303	0.838
2235	0.798	0.58	0.227
2236	0.094	0.804	0.14
2238	0.818	0.677	0.56
2239	0.339	0.222	0.601
2240	0.249	0.393	0.139
2242	0.821	0.296	0.528
2244	0.196	0.969	0.503
2245	0.795	0.579	0.489
2246	0.672	0.566	0.604
2250	0.832	0.723	0.833
2251	0.795	0.464	0.64
2252	0.045	0.21	0.174
2253	0.869	0.291	0.347
2254	0.726	0.485	0.015
2255	0.497	0.15	0.182
2257	0.287	0.218	0.795
2259	0.894	0.883	0.528
2260	0.826	0.781	0.214
2264	0.673	0.391	0.666
2265	0.431	0.811	0.771
2266	0.106	0.629	0.669
2267	0.793	0.582	0.977
2268	0.267	0.296	0.667
2269	0.905	0.322	0.818
2270	0.498	0.264	0.615
2271	0.601	0.199	0.662
2272	0.747	0.204	0.133
2273	0.776	0.757	0.708
2274	0.354	0.065	0.593
2275	0.791	0.146	0.38
2276	0.875	0.206	0.487
2277	0.442	0.884	0.095
2278	0.352	0.754	0.601
2280	0.248	0.559	0.805
2282	0.843	0.241	0.974
2283	0.474	0.487	0.816
2285	0.886	0.124	0.162
2286	0.922	0.966	0.051
2287	0.06	0.016	0.087
2288	0.773	0.65	0.753
2289	0.655	0.444	0.32
2290	0.344	0.352	0.508
2292	0.14	0.164	0.829
2293	0.086	0.199	0.737
2294	0.361	0.479	0.132
2296	0.977	0.444	0.4
2297	0.545	0.682	0.329
2298	0.899	0.687	0.134
2299	0.401	0.892	0.839
2300	0.85	0.305	0.659
2301	0.995	0.273	0.287
2302	0.73	0.166	0.543
2303	0.067	0.088	0.718
2304	0.986	0.977	0.366
2305	0.871	0.782	0.554
2306	0.011	0.298	0.86
2307	0.696	0.944	0.083
2309	0.846	0.434	0.101
2310	0.601	0.99	0.257
2311	0.304	0.136	0.922
2312	0.928	0.483	0.611
2314	0.101	0.275	0.969
2316	0.289	0.241	0.956
2317	0.972	0.525	0.397
2319	0.471	0.346	0.328
2320	0.137	0.783	0.228
2321	0.108	0.194	0.093
2322	0.404	0.857	0.037
2324	0.007	0.02	0.59
2325	0.099	0.079	0.403
2327	0.544	0.496	0.052
2328	0.613	0.772	0.054
2329	0.352	0.056	0.086
2330	0.708	0.7	0.14
2331	0.944	0.547	0.273
2333	0.034	0.004	0.91
2334	0.645	0.913	0.078
2336	0.829	0.175	0.062
2337	0.282	0.651	0.978
2338	0.819	0.314	0.876
2339	0.181	0.015	0.446
2340	0.69	0.213	0.621
2341	0.961	0.539	0.414
2343	0.288	0.023	0.926
2345	0.01	0.003	0.685
2346	0.8	0.361	0.017
2348	0.411	0.362	0.082
2349	0.647	0.859	0.111
2351	0.764	0.659	0.141
2352	0.027	0.047	0.373
2353	0.144	0.233	0.316
2354	0.493	0.704	0.625
2355	0.233	0.569	0.816
2358	0.948	0.986	0.814
2359	0.271	0.074	0.308
2360	0.718	0.339	0.321
2361	0.572	0.77	0.572
2363	0.649	0.762	0.822
2364	0.611	0.077	0.439
2365	0.563	0.911	0.488
2370	0.91	0.572	0.622
2371	0.628	0.318	0.381
2373	0.638	0.777	0.123
2376	0.194	0.518	0.346
2377	0.714	0.919	0.835
2378	0.627	0.507	0.512
2380	0.888	0.833	0.717
2381	0.047	0.018	0.671
2382	0.148	0.099	0.52
2385	0.883	0.743	0.616
2386	0.478	0.389	0.945
2387	0.983	0.353	0.666
2388	0.309	0.648	0.497
2389	0.439	0.452	0.533
2390	0.031	0.309	0.034
2392	0.806	0.345	0.075
2393	0.24	0.378	0.61
2395	0.918	0.258	0.028
2396	0.679	0.529	0.734
2398	0.547	0.244	0.49
2399	0.164	0.258	0.196
2400	0.258	0.037	0.048
2401	0.904	0.807	0.249
2402	0.639	0.873	0.622
2403	0.196	0.59	0.644
2404	0.632	0.344	0.423
2405	0.825	0.371	0.075
2406	0.07	0.018	0.296
2407	0.025	0.015	0.944
2408	0.959	0.745	0.538
2409	0.427	0.646	0.594
2413	0.587	0.439	0.014
2414	0.473	0.724	0.095
2416	0.794	0.437	0.073
2417	0.154	0.232	0.671
2418	0.048	0.004	0.956
2419	0.375	0.205	0.488
2420	0.881	0.943	0.484
2421	0.163	0.896	0.023
2422	0.416	0.47	0.737
2424	0.456	0.876	0.248
2426	0.6	0.543	0.078
2427	0.958	0.725	0.202
2428	0.764	0.465	0.401
2429	0.998	0.507	0.5
2430	0.422	0.091	0.12
2432	0.857	0.439	0.226
2433	0.501	0.14	0.725
2435	0.409	0.567	0.02
2436	0.412	0.93	0.031
2437	0.712	0.606	0.083
2439	0.881	0.281	0.418
2440	0.422	0.979	0.704
2442	0.012	0.004	0.165
2443	0.702	0.267	0.682
2444	0.859	0.703	0.724
2445	0.351	0.786	0.174
2446	0.703	0.811	0.013
2447	0.49	0.599	0.391
2448	0.873	0.714	0.839
2449	0.82	0.535	0.532
2451	0.194	0.063	0.856
2452	0.34	0.276	0.925
2453	0.738	0.798	0.484
2454	0.784	0.738	0.401
2457	0.779	0.316	0.117
2458	0.035	0.008	0.477
2459	0.068	0.04	0.617
2460	0.744	0.59	0.694
2461	0.837	0.841	0.686
2464	0.495	0.361	0.287
2465	0.266	0.754	0.147
2467	0.928	0.392	0.16
2468	0.548	0.709	0.779
2469	0.314	0.127	0.929
2470	0.287	0.358	0.518
2471	0.941	0.993	0.132
2472	0.956	0.276	0.528
2474	0.641	0.32	0.729
2476	0.372	0.6	0.201
2478	0.7	0.97	0.032
2480	0.945	0.551	0.218
2481	0.334	0.612	0.816
2483	0.649	0.742	0.689
2485	0.018	0.11	0.743
2486	0.425	0.232	0.099
2487	0.206	0.789	0.652
2491	0.148	0.171	0.152
2492	0.889	0.656	0.945
2493	0.525	0.829	0.033
2495	0.684	0.375	0.504
2496	0.626	0.673	0.423
2497	0.347	0.162	0.522
2498	0.286	0.263	0.754
2500	0.514	0.539	0.09
2501	0.904	0.721	0.252
2502	0.804	0.607	0.043
2504	0.172	0.098	0.058
2505	0.049	0.474	0.06
2506	0.84	0.61	0.182
2510	0.606	0.812	0.364
2511	0.818	0.357	0.312
2512	0.288	0.345	0.871
2513	0.699	0.682	0.116
2514	0.222	0.541	0.974
2516	0.986	0.813	0.897
2517	0.229	0.096	0.696
2518	0.321	0.322	0.297
2519	0.637	0.77	0.369
2520	0.124	0.274	0.303
2521	0.783	0.491	0.364
2523	0.348	0.1	0.262
2524	0.264	0.478	0.797
2525	0.315	0.104	0.846
2527	0.873	0.595	0.636
2528	0.021	0.124	0.871
2529	0.121	0.461	0.177
